filename,title,doi,year,journal,abstract,pages,size_mb
128.pdf,“From the Nature for the Nature”: An Eco-Friendly Antifouling Coating Consisting of Poly(lactic acid)-Based Polyurethane and Natural Antifoulant,10.1021/acssuschemeng.9b06917,2020,,"“From the nature, for the nature” is an instructive strategy to develop environment-friendly antifouling coatings. In this work, bio-sourced poly(lactic acid)-based polyurethane with hydrolyzable triisopropylsilyl acrylate (TSA) side groups has been prepared via thiol−ene reaction and polyaddition. Such a polymer exhibits high adhesion strength (∼2.0 MPa) and a controlled degradation rate tuned by varying its soft segment and TSA content. An environment-friendly coating is prepared with the polymer and an eco-friendly antifoulant (butenolide) derived from marine bacteria. Our study shows that ",8,1.87
129.pdf,Degradable Vinyl Polymers for Combating Marine Biofouling,10.1021/acs.accounts.2c00187,2022,,,13,2.87
13.pdf,Fouling resistant silicone coating with self-healing induced by metal coordination,10.1016/j.cej.2020.126870,2020,,"Silicone based fouling release coatings with eco-friendliness have received growing interest. Yet, their poor fouling resistance and self-repairing inability restrict their applications. Here, we report a new poly(di- methylsiloxane) (PDMS) coating cross-linked via coordination bonds between 2-(2-benzimidazolyl)ethanethiol (BET) and zinc ions. Such modified PDMS still has low surface energy but improved adhesion strength in comparison with PDMS elastomer. The metal coordination makes its cross-linking reversible, so it exhibits good self-healing in air or artificial seawater at room temperatur",9,3.52
130.pdf,天然产物基无铜自抛光防污涂料的制备与性能,10.11933/j.issn.1007−9289.20181130002,2019,,"Due to the environmental concern about traditional antifouling coatings, developing eco-friendly antifouling coatings without heavy-metal antifoulants has become the focus of current research. The surface wettability and self-polishing property of three main-chain degradable poly (zinc acrylate) copolymers were investigated by water contact angle, hydrolytic degradation and water absorption tests. The copolymers were mixed with butenolide to prepare natural product-based copper- free self-polishing marine antifouling coatings. The release behavior of butenolide and the antifouling performance ",6,1.95
131.pdf,Molecular Mechanism of Oil-Infused Silicone Preventing Mussel Biofouling,10.34133/research.0627,2025,,,13,33.13
132.pdf,ANTI-BIOFOULING BY DEGRADATION OF POLYMERS*,10.1007/s10118-012-1158-7,2012,,"Copolymers of methyl methacrylate (MMA) and acrylate terminated poly(ethylene oxide-co-ethylene carbonate) (PEOC) macromonomer (PEOCA) were synthesized, and the degradation of the polymers was investigated by use of quartz crystal microbalance with dissipation (QCM-D). It is shown that the polymeric surface exhibits degradation in seawater depending on the content of the side chains. Field tests in seawater show that the surface constructed by the copolymer can effectively inhibit marine biofouling because it can be self-renewed due to degradation of the copolymer. Keywords: Anti-biofouling; D",6,0.4
133.pdf,Progress in Polymer-Ceramic Hybrid Antifouling Coatings,10.1007/s10118-023-2936-0,2023,,"Simultaneous realization of superior mechanical and antifouling properties is critical for a coating. The use of stereoscopic polysiloxanes in place of linear polysiloxanes to fabricate antifouling coatings can combine properties of organic and inorganic materials, i.e., they can exhibit both high hardness and wear resistance from inorganic components as well as the flexibility and tunability from organic components. This strategy is used to prepare hard yet flexible antifouling coatings or polymer-ceramic hybrid antifouling coatings. In this mini-review, we report the recent advances in this ",7,3.22
134.pdf,"Emerging Directions in Polymer Interfaces, Adhesives, and Functional",10.1007/s10118-025-3399-2,,,,1,0.14
135.pdf,Review on formation of biofouling in the marine environment and functionalization of new marine antifouling coatings,10.1007/s10853-022-07791-8,2022,,"With the development of society, industry, agriculture, and other production activities are changing with each passing day. The primary mode of trans- portation in international trade is by ship. Due to the complex environment and biodiversity of the sea, ship surfaces are often corroded due to microorganisms, algae, shellﬁsh, and other factors. The hydraulic conditions during the operation of the ship are also affected, increasing energy consumption. Thus, ships need to stop regularly for surface cleaning to prevent greater losses, but there are eco- nomic losses and human and material resour",22,3.36
136.pdf,Anti-barnacle biofouling coatings for the protection of marine vessels: synthesis and progress,10.1007/s11356-021-18404-3,2021,,"Marine biofouling has gnawed both mobile and non-mobile marine structures since time immemorial, leading to the dete- rioration of designed operational capabilities as well as a loss of valuable economic revenues. Mitigation of biofouling has been the primary focus of researchers and scientists from across the globe to save billions of dollars wasted due to the bio- logical fouling of marine structures. The availability of an appropriate environment along with favorable substrata initiates biofilm formation within a few minutes. The crucial element in establishing a gelatinous biofilm is the e",35,2.98
137.pdf,Understanding biofouling and contaminant accretion on submerged marine structures,10.1038/s41529-023-00370-5,2023,,,11,1.36
138.pdf,Chemical signaling in biofilm-mediated biofouling,10.1038/s41589-024-01740-z,2024,,,14,10.74
139.pdf,Anti-Biofouling Features of Eco-Friendly Oleamide–PDMS Copolymers,10.1021/acsomega.0c00633,2020,,"The biofouling of marine organisms on a surface induces serious economic damage. One of the conventional anti-biofouling strategies is the use of toxic chemicals. In this study, a new eco-friendly oleamide− PDMS copolymer (OPC) is proposed for sustainable anti-biofouling and eﬀective drag reduction. The anti-biofouling characteristics of the OPC are investigated using algal spores and mussels. The proposed OPC is found to inhibit the adhesion of algal spores and mussels. The slippery features of the fabricated OPC surfaces are examined by direct measurement of pressure drops in channel ﬂows. T",7,3.58
14.pdf,Eco-friendly erucamide–polydimethylsiloxane coatings for marine anti-biofouling,10.1016/j.colsurfb.2021.112003,2021,,"Marine biofouling of ship hulls and ocean structures causes enormous economic losses due to increased frictional drag. Thus, efforts have been exerted worldwide to eliminate biofouling. In addition, a strong demand exists for the development of a cost-effective and eco-friendly anti-biofouling coating technology. Thus, erucamide- polydimethylsiloxane (EP) coating is proposed in this study. EP exhibits a hydrophobic surface as the eruca­ mide content and drag reduction effect increase. In this study, the drag reduction effect of the EP 2.5 is better than that of glass and polydimethylsiloxane (",9,6.54
140.pdf,Designing Bioinspired Anti‐Biofouling Surfaces based on a Superwettability Strategy,10.1002/smll.201503334,2016,,,9,2.82
141.pdf,One‐Component Stereoscopic Oligosiloxane–Based Polyurea Radiative Cooling Coatings,10.1002/smll.202504187,,,,9,6.77
142.pdf,Development of a Robust Slippery Liquid-Infused Porous Surface with Grafted Polymer Brushes and Its Anti-Biofouling Applications in Marine Engineering,10.1021/acsapm.3c00667,2023,,"It is difficult for any marine engineering equipment to avoid the impact of biofouling. Especially, for engineering equipment made of titanium with a high biocompatibility, biofouling is a thorny problem. The outstanding anti- biofouling properties of the slippery liquid-infused porous surfaces (SLIPSs) and the grafted polydimethylsiloxane (gPDMS) brush surfaces have attracted the attention of researchers. However, the durability and stability of the conventional SLIPSs and the wear resistance of gPDMS are insufficient and should be improved. In this work, PDMS molecule brushes were grafted on",11,8.29
143.pdf,The anti-biofilm activity secreted by a marine Pseudoalteromonas strain,10.1080/08927014.2011.611878,2011,,,11,1.11
144.pdf,High-Performance Polyurea Improved by Reactive Nanocluster for Antibiofouling,10.1021/acsami.4c02070,2024,,"Polyurea has found applications in protective coatings. Yet, the too fast polymerization and lack of functions limit its application. Herein, we report a high- performance polyurea via the stepwise polymerization of an isocyanate (NCO)-terminated prepolymer consisting of poly(propylene glycol)-block-poly(ethylene glycol)-block-poly- (propylene glycol) (PPG-b-PEG-b-PPG) with a nanocluster synthesized via the hydrolysis of N-phenylaminomethyltriethoxysilane. Such a nanocluster contains low-reactivity secondary amines, so the polymerization of polyurea can be slowed down (over 1 h), which improve",10,6.58
145.pdf,Facile Synthesis of a Phosphorylcholine-Based Zwitterionic,10.1021/mz500818c,,,"An antibiofouling polymer coating, combined with both zwitterionic and amphiphilic features, is engineered by a two-step modiﬁcation of a commodity polymer. The surface properties of the resultant polymer coating can be easily tuned by varying the extent of cross-linking in the network. Higher antibiofouling eﬃciency was observed for these surfaces vs. an elastomeric polydimethylsiloxane standard (Sylgard 184) against the adsorption of biomacromolecules and a marine fouling organism (Ulva zoospores) has been demonstrated. This design establishes a platform for the achievement of functionalized",6,2.24
